ID,Title,Author,Category,Available
0619cb42-7de0-4584-a56d-8764c8f1a263,The Hobbit,J.R.R. Tolkien,Fantasy,1
0c392f83-52d8-4314-92e5-f64a6ac09344,The Catcher in the Rye,J.D. Salinger,Classic,0
2788ec4d-4209-4288-83ad-1d9e199fe09b,War and Peace,Leo Tolstoy,Historical,1
2d04d195-ac1a-4af4-9ad2-caa41c427c88,The Da Vinci Code,Dan Brown,Mystery,1
3a1b96ee-e7f6-4944-9303-03e192dec79b,The Hunger Games,Suzanne Collins,Science Fiction,1
6b108ff1-5004-4bef-bf20-ea1937bf2f1c,To Kill a Mockingbird,Harper Lee,Classic,0
72552741-3681-4c18-88b7-d0a4b48019c0,The Fault in Our Stars,John Green,Romance,1
a51d9f2e-1ec9-4d20-a32d-b3335c8fcc08,Moby-Dick,Herman Melville,Adventure,1
f5ee05eb-bcfd-4536-8a26-007d9026cbf2,The Great Gatsby,F. Scott Fitzgerald,Classic,1
fd3d3aa7-ccb0-4f83-a71c-ef9e16f98530,Pride and Prejudice,Jane Austen,Romance,0
